M_CD,UP_TIME,TEMP,TEMP_1,TEMP_2,TEMP_3
1003,35,251,251,251,251
1003,36,250,251,251,251
1003,37,251,250,251,251
1003,38,251,251,250,251
1003,39,251,251,251,250
1003,40,251,251,251,251
1003,41,252,251,251,251
1003,42,251,252,251,251
1003,43,251,251,252,251
1003,44,251,251,251,252
1003,45,251,251,251,251
1003,46,251,251,251,251
1003,47,251,251,251,251
1003,48,251,251,251,251
1003,49,251,251,251,251
1003,50,251,251,251,251
1003,51,252,251,251,251
1003,52,251,252,251,251
1003,53,251,251,252,251
1003,54,251,251,251,252
1003,55,252,251,251,251
1003,56,252,252,251,251
1003,57,251,252,252,251
1003,58,252,251,252,252
1003,59,251,252,251,252
1003,60,252,251,252,251
1003,61,251,252,251,252
1003,62,251,251,252,251
1003,63,252,251,251,252
1003,64,252,252,251,251
1003,65,252,252,252,251
1003,66,251,252,252,252
1003,67,252,251,252,252
1003,68,252,252,251,252
1003,69,252,252,252,251
1003,70,252,252,252,252
1003,71,252,252,252,252
1002,0,250,,,
1002,1,250,250,,
1002,2,250,250,250,
1002,3,250,250,250,250
1002,4,250,250,250,250
1002,5,250,250,250,250
1002,6,250,250,250,250
1002,7,250,250,250,250
1002,8,250,250,250,250
1002,9,251,250,250,250
1002,10,251,251,250,250
1002,11,250,251,251,250
1002,12,251,250,251,251
1002,13,251,251,250,251
1002,14,250,251,251,250
1002,15,250,250,251,251
1002,16,251,250,250,251
1002,17,250,251,250,250
1002,18,250,250,251,250
1002,19,250,250,250,251
1002,20,250,250,250,250
1002,21,250,250,250,250
1002,22,250,250,250,250
1002,23,251,250,250,250
1002,24,251,251,250,250
1002,25,251,251,251,250
1002,26,251,251,251,251
1002,27,251,251,251,251
1002,28,251,251,251,251
1002,29,251,251,251,251
1002,30,251,251,251,251
1002,31,251,251,251,251
1002,32,251,251,251,251
1002,33,252,251,251,251
1002,34,251,252,251,251
1002,35,251,251,252,251
1002,36,252,251,251,252
1002,37,251,252,251,251
1002,38,251,251,252,251
1002,39,251,251,251,252
1002,40,252,251,251,251
1002,41,252,252,251,251
1002,42,251,252,252,251
1002,43,251,251,252,252
1002,44,252,251,251,252
1002,45,252,252,251,251
1002,46,251,252,252,251
1002,47,251,251,252,252
1002,48,251,251,251,252
1002,49,251,251,251,251
1002,50,252,251,251,251
1002,51,251,252,251,251
1002,52,251,251,252,251
1002,53,251,251,251,252
1002,54,251,251,251,251
1002,55,251,251,251,251
1002,56,252,251,251,251
1002,57,252,252,251,251
1002,58,252,252,252,251
1002,59,252,252,252,252
1002,60,251,252,252,252
1002,61,252,251,252,252
1002,62,252,252,251,252
1002,63,252,252,252,251
1002,64,252,252,252,252
1001,0,250,,,
1001,1,250,250,,
1001,2,250,250,250,
1001,3,250,250,250,250
1001,4,250,250,250,250
1001,5,250,250,250,250
1001,6,250,250,250,250
1001,7,250,250,250,250
1001,8,250,250,250,250
1001,9,250,250,250,250
1001,10,251,250,250,250
1001,11,251,251,250,250
1001,12,251,251,251,250
1001,13,251,251,251,251
1001,14,250,251,251,251
1001,15,251,250,251,251
1001,16,251,251,250,251
1001,17,250,251,251,250
1001,18,251,250,251,251
1001,19,250,251,250,251
1001,20,251,250,251,250
1001,21,251,251,250,251
1001,22,251,251,251,250
1001,23,251,251,251,251
1001,24,251,251,251,251
1001,25,251,251,251,251
1001,26,250,251,251,251
1001,27,251,250,251,251
1001,28,251,251,250,251
1001,29,251,251,251,250
1001,30,251,251,251,251
1001,31,251,251,251,251
1001,32,251,251,251,251
1001,33,251,251,251,251
1001,34,250,251,251,251
1001,35,251,250,251,251
1001,36,251,251,250,251
1001,37,251,251,251,250
1001,38,251,251,251,251
1001,39,251,251,251,251
1001,40,251,251,251,251
1001,41,251,251,251,251
1001,42,251,251,251,251
1001,43,251,251,251,251
1001,44,252,251,251,251
1001,45,252,252,251,251
1001,46,251,252,252,251
1001,47,251,251,252,252
1001,48,251,251,251,252
1001,49,251,251,251,251
1001,50,251,251,251,251
1001,51,252,251,251,251
1001,52,251,252,251,251
1001,53,251,251,252,251
1001,54,251,251,251,252
1001,55,251,251,251,251
1001,56,251,251,251,251
1001,57,252,251,251,251
1001,58,251,252,251,251
1001,59,252,251,252,251
1001,60,252,252,251,252
1001,61,252,252,252,251
1001,62,252,252,252,252
1001,63,251,252,252,252
1001,64,252,251,252,252
1001,65,252,252,251,252
1001,66,252,252,252,251
1001,67,252,252,252,252
1001,68,252,252,252,252
1001,69,252,252,252,252
1001,70,252,252,252,252
1001,71,252,252,252,252
1001,72,252,252,252,252
1001,73,252,252,252,252
1000,0,250,,,
1000,1,250,250,,
1000,2,250,250,250,
1000,3,250,250,250,250
1000,4,250,250,250,250
1000,5,250,250,250,250
1000,6,250,250,250,250
1000,7,250,250,250,250
1000,8,251,250,250,250
1000,9,251,251,250,250
1000,10,251,251,251,250
1000,11,251,251,251,251
1000,12,250,251,251,251
1000,13,250,250,251,251
1000,14,250,250,250,251
1000,15,251,250,250,250
1000,16,250,251,250,250
1000,17,251,250,251,250
1000,18,251,251,250,251
1000,19,250,251,251,250
1000,20,250,250,251,251
1000,21,250,250,250,251
1000,22,250,250,250,250
1000,23,251,250,250,250
1000,24,250,251,250,250
1000,25,250,250,251,250
1000,26,250,250,250,251
1000,27,251,250,250,250
1000,28,251,251,250,250
1000,29,250,251,251,250
1000,30,251,250,251,251
1000,31,251,251,250,251
1000,32,250,251,251,250
1000,33,250,250,251,251
1000,34,251,250,250,251
1000,35,251,251,250,250
1000,36,251,251,251,250
1000,37,251,251,251,251
1000,38,251,251,251,251
1000,39,251,251,251,251
1000,40,250,251,251,251
1000,41,252,250,251,251
1000,42,251,252,250,251
1000,43,251,251,252,250
1000,44,251,251,251,252
1000,45,250,251,251,251
1000,46,251,250,251,251
1000,47,251,251,250,251
1000,48,250,251,251,250
1000,49,251,250,251,251
1000,50,251,251,250,251
1000,51,251,251,251,250
1000,52,251,251,251,251
1000,53,251,251,251,251
1000,54,251,251,251,251
1000,55,251,251,251,251
1000,56,251,251,251,251
1000,57,251,251,251,251
1000,58,251,251,251,251
1000,59,251,251,251,251
1000,60,251,251,251,251
1000,61,251,251,251,251
1000,62,251,251,251,251
1000,63,251,251,251,251
1000,64,251,251,251,251
1000,65,252,251,251,251
1000,66,251,252,251,251
1000,67,252,251,252,251
1000,68,251,252,251,252
1000,69,252,251,252,251
1000,70,251,252,251,252
1000,71,251,251,252,251
1000,72,251,251,251,252
1000,73,252,251,251,251
1000,74,252,252,251,251
1000,75,252,252,252,251
1000,76,252,252,252,252
1000,77,252,252,252,252
1000,78,252,252,252,252
1000,79,252,252,252,252
1000,80,252,252,252,252
1000,81,252,252,252,252
1000,82,252,252,252,252
1000,83,252,252,252,252
1000,84,252,252,252,252
449,0,242,,,
449,1,242,242,,
449,2,242,242,242,
449,3,242,242,242,242
449,4,242,242,242,242
449,5,242,242,242,242
449,6,242,242,242,242
449,7,242,242,242,242
449,8,242,242,242,242
449,9,242,242,242,242
449,10,242,242,242,242
449,11,242,242,242,242
449,12,242,242,242,242
449,13,242,242,242,242
449,14,242,242,242,242
449,15,242,242,242,242
449,16,242,242,242,242
449,17,242,242,242,242
449,18,242,242,242,242
449,19,242,242,242,242
449,20,242,242,242,242
449,21,242,242,242,242
449,22,242,242,242,242
449,23,242,242,242,242
449,24,242,242,242,242
449,25,242,242,242,242
449,26,242,242,242,242
449,27,242,242,242,242
449,28,242,242,242,242
449,29,242,242,242,242
449,30,242,242,242,242
449,31,242,242,242,242
449,32,242,242,242,242
449,33,242,242,242,242
449,34,242,242,242,242
449,35,242,242,242,242
449,36,242,242,242,242
449,37,242,242,242,242
449,38,242,242,242,242
449,39,242,242,242,242
449,40,242,242,242,242
449,41,242,242,242,242
449,42,242,242,242,242
449,43,242,242,242,242
449,44,242,242,242,242
449,45,242,242,242,242
449,46,242,242,242,242
449,47,242,242,242,242
449,48,242,242,242,242
449,49,242,242,242,242
449,50,242,242,242,242
449,51,242,242,242,242
449,52,242,242,242,242
449,53,242,242,242,242
449,54,242,242,242,242
449,55,242,242,242,242
449,56,242,242,242,242
449,57,242,242,242,242
449,58,242,242,242,242
449,59,242,242,242,242
449,60,242,242,242,242
449,61,242,242,242,242
449,62,242,242,242,242
449,63,,,,
449,64,,,,
449,65,,,,
448,0,248,,,
448,1,248,248,,
448,2,248,248,248,
448,3,248,248,248,248
448,4,248,248,248,248
448,5,248,248,248,248
448,6,248,248,248,248
448,7,248,248,248,248
448,8,248,248,248,248
448,9,248,248,248,248
448,10,248,248,248,248
448,11,248,248,248,248
448,12,248,248,248,248
448,13,248,248,248,248
448,14,248,248,248,248
448,15,248,248,248,248
448,16,248,248,248,248
448,17,248,248,248,248
448,18,248,248,248,248
448,19,248,248,248,248
448,20,248,248,248,248
448,21,248,248,248,248
448,22,248,248,248,248
448,23,248,248,248,248
448,24,248,248,248,248
448,25,248,248,248,248
448,26,248,248,248,248
448,27,248,248,248,248
448,28,248,248,248,248
448,29,248,248,248,248
448,30,248,248,248,248
448,31,248,248,248,248
448,32,248,248,248,248
448,33,248,248,248,248
448,34,248,248,248,248
448,35,248,248,248,248
448,36,248,248,248,248
448,37,248,248,248,248
448,38,248,248,248,248
448,39,248,248,248,248
448,40,248,248,248,248
448,41,248,248,248,248
448,42,248,248,248,248
448,43,248,248,248,248
448,44,248,248,248,248
448,45,248,248,248,248
448,46,248,248,248,248
448,47,248,248,248,248
448,48,248,248,248,248
448,49,248,248,248,248
448,50,248,248,248,248
448,51,248,248,248,248
448,52,248,248,248,248
448,53,248,248,248,248
448,54,248,248,248,248
448,55,248,248,248,248
448,56,248,248,248,248
448,57,248,248,248,248
448,58,248,248,248,248
448,59,248,248,248,248
448,60,248,248,248,248
448,61,248,248,248,248
448,62,248,248,248,248
448,63,248,248,248,248
448,64,248,248,248,248
448,65,248,248,248,248
448,66,248,248,248,248
448,67,248,248,248,248
448,68,248,248,248,248
448,69,248,248,248,248
448,70,248,248,248,248
448,71,248,248,248,248
448,72,248,248,248,248
448,73,248,248,248,248
448,74,248,248,248,248
448,75,248,248,248,248
448,76,248,248,248,248
448,77,248,248,248,248
448,78,248,248,248,248
448,79,248,248,248,248
448,80,248,248,248,248
448,81,248,248,248,248
448,82,248,248,248,248
448,83,248,248,248,248
448,84,248,248,248,248
448,85,248,248,248,248
448,86,248,248,248,248
448,87,248,248,248,248
436,0,242,,,
436,1,242,242,,
436,2,242,242,242,
436,3,242,242,242,242
436,4,242,242,242,242
436,5,242,242,242,242
436,6,242,242,242,242
436,7,242,242,242,242
436,8,242,242,242,242
436,9,242,242,242,242
436,10,242,242,242,242
436,11,242,242,242,242
436,12,242,242,242,242
436,13,242,242,242,242
436,14,242,242,242,242
436,15,242,242,242,242
436,16,242,242,242,242
436,17,242,242,242,242
436,18,242,242,242,242
436,19,242,242,242,242
436,20,242,242,242,242
436,21,242,242,242,242
436,22,242,242,242,242
436,23,242,242,242,242
436,24,242,242,242,242
436,25,242,242,242,242
436,26,242,242,242,242
436,27,242,242,242,242
436,28,242,242,242,242
436,29,242,242,242,242
436,30,242,242,242,242
436,31,242,242,242,242
436,32,242,242,242,242
436,33,242,242,242,242
436,34,242,242,242,242
436,35,242,242,242,242
436,36,242,242,242,242
436,37,242,242,242,242
436,38,242,242,242,242
436,39,242,242,242,242
436,40,242,242,242,242
436,41,242,242,242,242
436,42,242,242,242,242
436,43,242,242,242,242
436,44,242,242,242,242
436,45,242,242,242,242
436,46,242,242,242,242
436,47,242,242,242,242
436,48,242,242,242,242
436,49,242,242,242,242
436,50,242,242,242,242
436,51,242,242,242,242
436,52,242,242,242,242
436,53,242,242,242,242
436,54,242,242,242,242
436,55,242,242,242,242
436,56,242,242,242,242
436,57,242,242,242,242
420,0,250,,,
420,1,250,250,,
420,2,250,250,250,
420,3,250,250,250,250
420,4,250,250,250,250
420,5,250,250,250,250
420,6,250,250,250,250
420,7,250,250,250,250
420,8,250,250,250,250
420,9,250,250,250,250
420,10,250,250,250,250
420,11,250,250,250,250
420,12,250,250,250,250
420,13,250,250,250,250
420,14,250,250,250,250
420,15,250,250,250,250
420,16,250,250,250,250
420,17,250,250,250,250
420,18,250,250,250,250
420,19,250,250,250,250
420,20,250,250,250,250
420,21,250,250,250,250
420,22,250,250,250,250
420,23,250,250,250,250
420,24,250,250,250,250
420,25,250,250,250,250
420,26,250,250,250,250
420,27,250,250,250,250
420,28,250,250,250,250
420,29,250,250,250,250
420,30,250,250,250,250
420,31,250,250,250,250
420,32,250,250,250,250
420,33,250,250,250,250
420,34,250,250,250,250
420,35,250,250,250,250
420,36,250,250,250,250
420,37,250,250,250,250
420,38,250,250,250,250
420,39,250,250,250,250
420,40,250,250,250,250
420,41,250,250,250,250
420,42,250,250,250,250
420,43,250,250,250,250
420,44,250,250,250,250
420,45,250,250,250,250
420,46,250,250,250,250
420,47,250,250,250,250
420,48,250,250,250,250
420,49,250,250,250,250
416,0,243,,,
416,1,243,243,,
416,2,243,243,243,
416,3,243,243,243,243
416,4,243,243,243,243
416,5,243,243,243,243
416,6,243,243,243,243
416,7,243,243,243,243
416,8,243,243,243,243
416,9,243,243,243,243
416,10,243,243,243,243
416,11,243,243,243,243
416,12,243,243,243,243
416,13,243,243,243,243
416,14,243,243,243,243
416,15,243,243,243,243
416,16,243,243,243,243
416,17,243,243,243,243
416,18,243,243,243,243
416,19,243,243,243,243
416,20,243,243,243,243
416,21,243,243,243,243
416,22,243,243,243,243
416,23,243,243,243,243
416,24,243,243,243,243
416,25,243,243,243,243
416,26,243,243,243,243
416,27,243,243,243,243
416,28,243,243,243,243
416,29,243,243,243,243
416,30,243,243,243,243
416,31,243,243,243,243
416,32,243,243,243,243
416,33,243,243,243,243
416,34,243,243,243,243
416,35,243,243,243,243
416,36,243,243,243,243
416,37,243,243,243,243
416,38,243,243,243,243
416,39,243,243,243,243
416,40,243,243,243,243
416,41,243,243,243,243
416,42,243,243,243,243
416,43,243,243,243,243
416,44,243,243,243,243
416,45,243,243,243,243
416,46,243,243,243,243
416,47,243,243,243,243
416,48,243,243,243,243
416,49,243,243,243,243
416,50,243,243,243,243
416,51,243,243,243,243
416,52,243,243,243,243
416,53,243,243,243,243
416,54,243,243,243,243
416,55,243,243,243,243
416,56,243,243,243,243
416,57,243,243,243,243
416,58,243,243,243,243
416,59,243,243,243,243
416,60,243,243,243,243
416,61,243,243,243,243
416,62,243,243,243,243
416,63,243,243,243,243
416,64,243,243,243,243
404,0,259,,,
404,1,259,259,,
404,2,259,259,259,
404,3,259,259,259,259
404,4,259,259,259,259
404,5,259,259,259,259
404,6,259,259,259,259
404,7,259,259,259,259
404,8,259,259,259,259
404,9,259,259,259,259
404,10,259,259,259,259
404,11,259,259,259,259
404,12,259,259,259,259
404,13,259,259,259,259
404,14,259,259,259,259
404,15,259,259,259,259
404,16,259,259,259,259
404,17,259,259,259,259
404,18,259,259,259,259
404,19,259,259,259,259
404,20,259,259,259,259
404,21,259,259,259,259
404,22,259,259,259,259
404,23,259,259,259,259
404,24,259,259,259,259
404,25,259,259,259,259
404,26,259,259,259,259
404,27,259,259,259,259
404,28,259,259,259,259
404,29,259,259,259,259
404,30,259,259,259,259
404,31,259,259,259,259
404,32,259,259,259,259
404,33,259,259,259,259
404,34,259,259,259,259
404,35,259,259,259,259
404,36,259,259,259,259
404,37,259,259,259,259
404,38,259,259,259,259
404,39,259,259,259,259
404,40,259,259,259,259
404,41,259,259,259,259
404,42,259,259,259,259
404,43,259,259,259,259
404,44,259,259,259,259
404,45,259,259,259,259
404,46,259,259,259,259
404,47,259,259,259,259
404,48,259,259,259,259
404,49,259,259,259,259
404,50,259,259,259,259
404,51,259,259,259,259
404,52,259,259,259,259
404,53,259,259,259,259
404,54,259,259,259,259
404,55,259,259,259,259
404,56,259,259,259,259
404,57,259,259,259,259
404,58,259,259,259,259
404,59,259,259,259,259
404,60,259,259,259,259
404,61,259,259,259,259
404,62,259,259,259,259
404,63,259,259,259,259
404,64,259,259,259,259
404,65,259,259,259,259
404,66,259,259,259,259
404,67,259,259,259,259
404,68,259,259,259,259
404,69,259,259,259,259
404,70,259,259,259,259
404,71,259,259,259,259
404,72,259,259,259,259
404,73,259,259,259,259
404,74,259,259,259,259
404,75,259,259,259,259
404,76,259,259,259,259
404,77,259,259,259,259
404,78,259,259,259,259
404,79,259,259,259,259
404,80,259,259,259,259
404,81,259,259,259,259
404,82,259,259,259,259
404,83,259,259,259,259
404,84,259,259,259,259
393,0,253,,,
393,1,253,253,,
393,2,253,253,253,
393,3,253,253,253,253
393,4,253,253,253,253
393,5,253,253,253,253
393,6,253,253,253,253
393,7,253,253,253,253
393,8,253,253,253,253
393,9,253,253,253,253
393,10,253,253,253,253
393,11,253,253,253,253
393,12,253,253,253,253
393,13,253,253,253,253
393,14,253,253,253,253
393,15,253,253,253,253
393,16,253,253,253,253
393,17,253,253,253,253
393,18,253,253,253,253
393,19,253,253,253,253
393,20,253,253,253,253
393,21,253,253,253,253
393,22,253,253,253,253
393,23,253,253,253,253
393,24,253,253,253,253
393,25,253,253,253,253
393,26,253,253,253,253
393,27,253,253,253,253
393,28,253,253,253,253
393,29,253,253,253,253
393,30,253,253,253,253
393,31,253,253,253,253
393,32,253,253,253,253
393,33,253,253,253,253
393,34,253,253,253,253
393,35,253,253,253,253
393,36,253,253,253,253
393,37,253,253,253,253
393,38,253,253,253,253
393,39,253,253,253,253
393,40,253,253,253,253
393,41,253,253,253,253
393,42,253,253,253,253
393,43,253,253,253,253
393,44,253,253,253,253
393,45,253,253,253,253
393,46,253,253,253,253
389,0,255,,,
389,1,255,255,,
389,2,255,255,255,
389,3,255,255,255,255
389,4,255,255,255,255
389,5,255,255,255,255
389,6,255,255,255,255
389,7,255,255,255,255
389,8,255,255,255,255
389,9,255,255,255,255
389,10,255,255,255,255
389,11,255,255,255,255
389,12,255,255,255,255
389,13,255,255,255,255
389,14,255,255,255,255
389,15,255,255,255,255
389,16,255,255,255,255
389,17,255,255,255,255
389,18,255,255,255,255
389,19,255,255,255,255
389,20,255,255,255,255
389,21,255,255,255,255
389,22,255,255,255,255
389,23,255,255,255,255
389,24,255,255,255,255
389,25,255,255,255,255
389,26,255,255,255,255
389,27,255,255,255,255
389,28,255,255,255,255
389,29,255,255,255,255
389,30,255,255,255,255
389,31,255,255,255,255
389,32,255,255,255,255
389,33,255,255,255,255
389,34,255,255,255,255
389,35,255,255,255,255
389,36,255,255,255,255
389,37,255,255,255,255
389,38,255,255,255,255
389,39,255,255,255,255
389,40,255,255,255,255
389,41,255,255,255,255
389,42,255,255,255,255
389,43,255,255,255,255
389,44,255,255,255,255
389,45,255,255,255,255
389,46,255,255,255,255
389,47,255,255,255,255
389,48,255,255,255,255
389,49,255,255,255,255
389,50,255,255,255,255
389,51,255,255,255,255
389,52,255,255,255,255
389,53,255,255,255,255
389,54,255,255,255,255
389,55,255,255,255,255
389,56,255,255,255,255
389,57,255,255,255,255
387,0,243,,,
387,1,243,243,,
387,2,243,243,243,
387,3,243,243,243,243
387,4,243,243,243,243
387,5,243,243,243,243
387,6,243,243,243,243
387,7,243,243,243,243
387,8,243,243,243,243
387,9,243,243,243,243
387,10,243,243,243,243
387,11,243,243,243,243
387,12,243,243,243,243
387,13,243,243,243,243
387,14,243,243,243,243
387,15,243,243,243,243
387,16,243,243,243,243
387,17,243,243,243,243
387,18,243,243,243,243
387,19,243,243,243,243
387,20,243,243,243,243
387,21,243,243,243,243
387,22,243,243,243,243
387,23,243,243,243,243
387,24,243,243,243,243
387,25,243,243,243,243
387,26,243,243,243,243
387,27,243,243,243,243
387,28,243,243,243,243
387,29,243,243,243,243
387,30,243,243,243,243
387,31,243,243,243,243
387,32,243,243,243,243
387,33,243,243,243,243
387,34,243,243,243,243
387,35,243,243,243,243
387,36,243,243,243,243
387,37,243,243,243,243
387,38,243,243,243,243
387,39,243,243,243,243
387,40,243,243,243,243
387,41,243,243,243,243
387,42,243,243,243,243
387,43,243,243,243,243
387,44,243,243,243,243
387,45,243,243,243,243
387,46,243,243,243,243
387,47,243,243,243,243
387,48,243,243,243,243
387,49,243,243,243,243
387,50,243,243,243,243
387,51,243,243,243,243
387,52,243,243,243,243
387,53,243,243,243,243
387,54,243,243,243,243
387,55,243,243,243,243
387,56,243,243,243,243
387,57,243,243,243,243
387,58,243,243,243,243
387,59,243,243,243,243
387,60,243,243,243,243
387,61,243,243,243,243
387,62,243,243,243,243
387,63,243,243,243,243
387,64,243,243,243,243
387,65,243,243,243,243
387,66,243,243,243,243
387,67,243,243,243,243
387,68,243,243,243,243
387,69,243,243,243,243
387,70,243,243,243,243
284,0,252,,,
284,1,252,252,,
284,2,252,252,252,
284,3,252,252,252,252
284,4,252,252,252,252
284,5,252,252,252,252
284,6,252,252,252,252
284,7,252,252,252,252
284,8,252,252,252,252
284,9,252,252,252,252
284,10,252,252,252,252
284,11,252,252,252,252
284,12,252,252,252,252
284,13,252,252,252,252
284,14,252,252,252,252
284,15,252,252,252,252
284,16,252,252,252,252
284,17,252,252,252,252
284,18,252,252,252,252
284,19,252,252,252,252
284,20,252,252,252,252
284,21,252,252,252,252
284,22,252,252,252,252
284,23,252,252,252,252
284,24,252,252,252,252
284,25,252,252,252,252
284,26,252,252,252,252
284,27,252,252,252,252
284,28,252,252,252,252
284,29,252,252,252,252
284,30,252,252,252,252
284,31,252,252,252,252
284,32,252,252,252,252
284,33,252,252,252,252
284,34,252,252,252,252
284,35,252,252,252,252
284,36,252,252,252,252
284,37,252,252,252,252
284,38,252,252,252,252
284,39,252,252,252,252
284,40,252,252,252,252
284,41,252,252,252,252
284,42,252,252,252,252
284,43,252,252,252,252
284,44,252,252,252,252
284,45,252,252,252,252
284,46,252,252,252,252
284,47,252,252,252,252
284,48,252,252,252,252
284,49,252,252,252,252
284,50,252,252,252,252
284,51,252,252,252,252
284,52,252,252,252,252
284,53,252,252,252,252
284,54,252,252,252,252
284,55,252,252,252,252
284,56,252,252,252,252
284,57,252,252,252,252
284,58,252,252,252,252
284,59,252,252,252,252
284,60,252,252,252,252
284,61,252,252,252,252
284,62,252,252,252,252
284,63,252,252,252,252
284,64,252,252,252,252
284,65,252,252,252,252
284,66,252,252,252,252
284,67,252,252,252,252
284,68,252,252,252,252
284,69,252,252,252,252
284,70,252,252,252,252
284,71,252,252,252,252
284,72,252,252,252,252
284,73,252,252,252,252
284,74,252,252,252,252
284,75,252,252,252,252
284,76,252,252,252,252
284,77,252,252,252,252
284,78,252,252,252,252
284,79,252,252,252,252
284,80,252,252,252,252
284,81,252,252,252,252
284,82,252,252,252,252
284,83,252,252,252,252
284,84,252,252,252,252
284,85,252,252,252,252
284,86,252,252,252,252
284,87,252,252,252,252
284,88,252,252,252,252
284,89,252,252,252,252
284,90,252,252,252,252
284,91,252,252,252,252
284,92,252,252,252,252
284,93,252,252,252,252
284,94,252,252,252,252
268,0,244,,,
268,1,244,244,,
268,2,244,244,244,
268,3,244,244,244,244
268,4,244,244,244,244
268,5,244,244,244,244
268,6,244,244,244,244
268,7,244,244,244,244
268,8,244,244,244,244
268,9,244,244,244,244
268,10,244,244,244,244
268,11,244,244,244,244
268,12,244,244,244,244
268,13,244,244,244,244
268,14,244,244,244,244
268,15,244,244,244,244
268,16,244,244,244,244
268,17,244,244,244,244
268,18,244,244,244,244
268,19,244,244,244,244
268,20,244,244,244,244
268,21,244,244,244,244
268,22,244,244,244,244
268,23,244,244,244,244
268,24,244,244,244,244
268,25,244,244,244,244
268,26,244,244,244,244
268,27,244,244,244,244
268,28,244,244,244,244
268,29,244,244,244,244
268,30,244,244,244,244
268,31,244,244,244,244
268,32,244,244,244,244
268,33,244,244,244,244
268,34,244,244,244,244
268,35,244,244,244,244
268,36,244,244,244,244
268,37,244,244,244,244
268,38,244,244,244,244
268,39,244,244,244,244
268,40,244,244,244,244
268,41,244,244,244,244
268,42,244,244,244,244
268,43,244,244,244,244
268,44,244,244,244,244
268,45,244,244,244,244
268,46,244,244,244,244
268,47,244,244,244,244
268,48,244,244,244,244
268,49,244,244,244,244
268,50,244,244,244,244
268,51,244,244,244,244
268,52,244,244,244,244
268,53,244,244,244,244
268,54,244,244,244,244
268,55,244,244,244,244
268,56,244,244,244,244
268,57,244,244,244,244
268,58,244,244,244,244
268,59,244,244,244,244
268,60,244,244,244,244
268,61,244,244,244,244
268,62,244,244,244,244
268,63,244,244,244,244
268,64,244,244,244,244
268,65,244,244,244,244
268,66,244,244,244,244
268,67,244,244,244,244
268,68,244,244,244,244
268,69,244,244,244,244
268,70,244,244,244,244
268,71,244,244,244,244
268,72,244,244,244,244
268,73,244,244,244,244
268,74,244,244,244,244
268,75,244,244,244,244
268,76,244,244,244,244
268,77,244,244,244,244
268,78,244,244,244,244
268,79,244,244,244,244
268,80,244,244,244,244
268,81,244,244,244,244
268,82,244,244,244,244
268,83,244,244,244,244
268,84,244,244,244,244
268,85,244,244,244,244
268,86,244,244,244,244
268,87,244,244,244,244
268,88,244,244,244,244
268,89,244,244,244,244
268,90,244,244,244,244
268,91,244,244,244,244
268,92,244,244,244,244
268,93,244,244,244,244
268,94,244,244,244,244
268,95,244,244,244,244
268,96,244,244,244,244
268,97,244,244,244,244
268,98,244,244,244,244
268,99,244,244,244,244
268,100,244,244,244,244
268,101,244,244,244,244
268,102,244,244,244,244
268,103,244,244,244,244
268,104,244,244,244,244
268,105,244,244,244,244
268,106,244,244,244,244
268,107,244,244,244,244
268,108,244,244,244,244
268,109,244,244,244,244
268,110,244,244,244,244
268,111,244,244,244,244
268,112,244,244,244,244
268,113,244,244,244,244
268,114,244,244,244,244
268,115,244,244,244,244
268,116,244,244,244,244
268,117,244,244,244,244
268,118,244,244,244,244
268,119,244,244,244,244
268,120,244,244,244,244
268,121,244,244,244,244
268,122,244,244,244,244
268,123,244,244,244,244
268,124,244,244,244,244
268,125,244,244,244,244
268,126,244,244,244,244
268,127,244,244,244,244
268,128,244,244,244,244
268,129,244,244,244,244
268,130,244,244,244,244
268,131,244,244,244,244
268,132,244,244,244,244
238,0,252,,,
238,1,252,252,,
238,2,252,252,252,
238,3,252,252,252,252
238,4,252,252,252,252
238,5,252,252,252,252
238,6,252,252,252,252
238,7,252,252,252,252
238,8,252,252,252,252
238,9,252,252,252,252
238,10,252,252,252,252
238,11,252,252,252,252
238,12,252,252,252,252
238,13,252,252,252,252
238,14,252,252,252,252
238,15,252,252,252,252
238,16,252,252,252,252
238,17,252,252,252,252
238,18,252,252,252,252
238,19,252,252,252,252
238,20,252,252,252,252
238,21,252,252,252,252
238,22,252,252,252,252
238,23,252,252,252,252
238,24,252,252,252,252
238,25,252,252,252,252
238,26,252,252,252,252
238,27,252,252,252,252
238,28,252,252,252,252
238,29,252,252,252,252
238,30,252,252,252,252
238,31,252,252,252,252
238,32,252,252,252,252
238,33,252,252,252,252
238,34,252,252,252,252
238,35,252,252,252,252
238,36,252,252,252,252
238,37,252,252,252,252
238,38,252,252,252,252
238,39,252,252,252,252
238,40,252,252,252,252
238,41,252,252,252,252
238,42,252,252,252,252
238,43,252,252,252,252
238,44,252,252,252,252
238,45,252,252,252,252
238,46,252,252,252,252
238,47,252,252,252,252
238,48,257,252,252,252
238,49,258,257,252,252
238,50,258,258,257,252
238,51,259,258,258,257
238,52,259,259,258,258
238,53,259,259,259,258
238,54,259,259,259,259
238,55,259,259,259,259
238,56,260,259,259,259
238,57,260,260,259,259
238,58,260,260,260,259
238,59,260,260,260,260
238,60,261,260,260,260
238,61,262,261,260,260
238,62,263,262,261,260
238,63,264,263,262,261
238,64,264,264,263,262
238,65,264,264,264,263
238,66,264,264,264,264
238,67,265,264,264,264
238,68,265,265,264,264
238,69,266,265,265,264
238,70,267,266,265,265
238,71,267,267,266,265
238,72,267,267,267,266
