M_CD,UP_TIME,POWER,POWER_1,POWER_2,POWER_3
1003,37,912,915,915,916
1003,38,912,912,915,915
1003,39,911,912,912,915
1003,40,911,911,912,912
1003,41,910,911,911,912
1003,42,910,910,911,911
1003,43,909,910,910,911
1003,44,909,909,910,910
1003,45,909,909,909,910
1003,46,908,909,909,909
1003,47,905,908,909,909
1003,48,905,905,908,909
1003,49,905,905,905,908
1003,50,904,905,905,905
1003,51,901,904,905,905
1003,52,900,901,904,905
1003,53,897,900,901,904
1003,54,897,897,900,901
1003,55,896,897,897,900
1003,56,896,896,897,897
1003,57,896,896,896,897
1003,58,895,896,896,896
1003,59,892,895,896,896
1003,60,891,892,895,896
1003,61,887,891,892,895
1003,62,885,887,891,892
1003,63,884,885,887,891
1003,64,883,884,885,887
1003,65,882,883,884,885
1003,66,878,882,883,884
1003,67,873,878,882,883
1003,68,871,873,878,882
1003,69,868,871,873,878
1003,70,867,868,871,873
1003,71,860,867,868,871
1002,0,946,,,
1002,1,946,946,,
1002,2,945,946,946,
1002,3,944,945,946,946
1002,4,942,944,945,946
1002,5,941,942,944,945
1002,6,939,941,942,944
1002,7,939,939,941,942
1002,8,938,939,939,941
1002,9,937,938,939,939
1002,10,937,937,938,939
1002,11,937,937,937,938
1002,12,936,937,937,937
1002,13,935,936,937,937
1002,14,934,935,936,937
1002,15,934,934,935,936
1002,16,932,934,934,935
1002,17,931,932,934,934
1002,18,930,931,932,934
1002,19,929,930,931,932
1002,20,929,929,930,931
1002,21,927,929,929,930
1002,22,926,927,929,929
1002,23,924,926,927,929
1002,24,924,924,926,927
1002,25,923,924,924,926
1002,26,923,923,924,924
1002,27,923,923,923,924
1002,28,922,923,923,923
1002,29,921,922,923,923
1002,30,920,921,922,923
1002,31,919,920,921,922
1002,32,917,919,920,921
1002,33,916,917,919,920
1002,34,915,916,917,919
1002,35,914,915,916,917
1002,36,910,914,915,916
1002,37,910,910,914,915
1002,38,910,910,910,914
1002,39,909,910,910,910
1002,40,907,909,910,910
1002,41,906,907,909,910
1002,42,906,906,907,909
1002,43,906,906,906,907
1002,44,904,906,906,906
1002,45,904,904,906,906
1002,46,903,904,904,906
1002,47,903,903,904,904
1002,48,901,903,903,904
1002,49,901,901,903,903
1002,50,900,901,901,903
1002,51,894,900,901,901
1002,52,893,894,900,901
1002,53,892,893,894,900
1002,54,892,892,893,894
1002,55,892,892,892,893
1002,56,890,892,892,892
1002,57,884,890,892,892
1002,58,882,884,890,892
1002,59,882,882,884,890
1002,60,881,882,882,884
1002,61,880,881,882,882
1002,62,880,880,881,882
1002,63,873,880,880,881
1002,64,872,873,880,880
1001,0,945,,,
1001,1,941,945,,
1001,2,941,941,945,
1001,3,941,941,941,945
1001,4,940,941,941,941
1001,5,939,940,941,941
1001,6,938,939,940,941
1001,7,937,938,939,940
1001,8,934,937,938,939
1001,9,934,934,937,938
1001,10,930,934,934,937
1001,11,930,930,934,934
1001,12,930,930,930,934
1001,13,930,930,930,930
1001,14,930,930,930,930
1001,15,929,930,930,930
1001,16,929,929,930,930
1001,17,929,929,929,930
1001,18,928,929,929,929
1001,19,928,928,929,929
1001,20,927,928,928,929
1001,21,927,927,928,928
1001,22,927,927,927,928
1001,23,927,927,927,927
1001,24,926,927,927,927
1001,25,926,926,927,927
1001,26,926,926,926,927
1001,27,925,926,926,926
1001,28,925,925,926,926
1001,29,924,925,925,926
1001,30,923,924,925,925
1001,31,922,923,924,925
1001,32,922,922,923,924
1001,33,922,922,922,923
1001,34,921,922,922,922
1001,35,919,921,922,922
1001,36,919,919,921,922
1001,37,918,919,919,921
1001,38,918,918,919,919
1001,39,917,918,918,919
1001,40,916,917,918,918
1001,41,914,916,917,918
1001,42,913,914,916,917
1001,43,913,913,914,916
1001,44,911,913,913,914
1001,45,911,911,913,913
1001,46,908,911,911,913
1001,47,906,908,911,911
1001,48,905,906,908,911
1001,49,905,905,906,908
1001,50,904,905,905,906
1001,51,900,904,905,905
1001,52,900,900,904,905
1001,53,895,900,900,904
1001,54,894,895,900,900
1001,55,891,894,895,900
1001,56,891,891,894,895
1001,57,890,891,891,894
1001,58,890,890,891,891
1001,59,888,890,890,891
1001,60,887,888,890,890
1001,61,886,887,888,890
1001,62,886,886,887,888
1001,63,886,886,886,887
1001,64,882,886,886,886
1001,65,882,882,886,886
1001,66,880,882,882,886
1001,67,880,880,882,882
1001,68,877,880,880,882
1001,69,875,877,880,880
1001,70,872,875,877,880
1001,71,870,872,875,877
1001,72,866,870,872,875
1001,73,864,866,870,872
1000,0,948,,,
1000,1,,948,,
1000,2,944,948,948,
1000,3,943,944,948,948
1000,4,940,943,944,948
1000,5,938,940,943,944
1000,6,936,938,940,943
1000,7,936,936,938,940
1000,8,935,936,936,938
1000,9,934,935,936,936
1000,10,934,934,935,936
1000,11,934,934,934,935
1000,12,934,934,934,934
1000,13,934,934,934,934
1000,14,933,934,934,934
1000,15,932,933,934,934
1000,16,932,932,933,934
1000,17,931,932,932,933
1000,18,931,931,932,932
1000,19,931,931,931,932
1000,20,931,931,931,931
1000,21,930,931,931,931
1000,22,930,930,931,931
1000,23,929,930,930,931
1000,24,929,929,930,930
1000,25,929,929,929,930
1000,26,929,929,929,929
1000,27,928,929,929,929
1000,28,926,928,929,929
1000,29,924,926,928,929
1000,30,923,924,926,928
1000,31,923,923,924,926
1000,32,923,923,923,924
1000,33,923,923,923,923
1000,34,922,923,923,923
1000,35,922,922,923,923
1000,36,921,922,922,923
1000,37,921,921,922,922
1000,38,921,921,921,922
1000,39,920,921,921,921
1000,40,919,920,921,921
1000,41,918,919,920,921
1000,42,917,918,919,920
1000,43,917,917,918,919
1000,44,915,917,917,918
1000,45,915,915,917,917
1000,46,914,915,915,917
1000,47,913,914,915,915
1000,48,912,913,914,915
1000,49,911,912,913,914
1000,50,911,911,912,913
1000,51,910,911,911,912
1000,52,909,910,911,911
1000,53,909,909,910,911
1000,54,908,909,909,910
1000,55,908,908,909,909
1000,56,907,908,908,909
1000,57,907,907,908,908
1000,58,905,907,907,908
1000,59,904,905,907,907
1000,60,903,904,905,907
1000,61,900,903,904,905
1000,62,899,900,903,904
1000,63,898,899,900,903
1000,64,898,898,899,900
1000,65,895,898,898,899
1000,66,895,895,898,898
1000,67,894,895,895,898
1000,68,893,894,895,895
1000,69,892,893,894,895
1000,70,892,892,893,894
1000,71,890,892,892,893
1000,72,889,890,892,892
1000,73,886,889,890,892
1000,74,884,886,889,890
1000,75,879,884,886,889
1000,76,878,879,884,886
1000,77,872,878,879,884
1000,78,872,872,878,879
1000,79,870,872,872,878
1000,80,870,870,872,872
1000,81,870,870,870,872
1000,82,869,870,870,870
1000,83,867,869,870,870
1000,84,865,867,869,870
449,0,1038,,,
449,1,1038,1038,,
449,2,1038,1038,1038,
449,3,1038,1038,1038,1038
449,4,1038,1038,1038,1038
449,5,1038,1038,1038,1038
449,6,1038,1038,1038,1038
449,7,1038,1038,1038,1038
449,8,1038,1038,1038,1038
449,9,1038,1038,1038,1038
449,10,1038,1038,1038,1038
449,11,1038,1038,1038,1038
449,12,1038,1038,1038,1038
449,13,1038,1038,1038,1038
449,14,1038,1038,1038,1038
449,15,1038,1038,1038,1038
449,16,1038,1038,1038,1038
449,17,1038,1038,1038,1038
449,18,1038,1038,1038,1038
449,19,1038,1038,1038,1038
449,20,1038,1038,1038,1038
449,21,1038,1038,1038,1038
449,22,1038,1038,1038,1038
449,23,1038,1038,1038,1038
449,24,1038,1038,1038,1038
449,25,1038,1038,1038,1038
449,26,1038,1038,1038,1038
449,27,1038,1038,1038,1038
449,28,1038,1038,1038,1038
449,29,1038,1038,1038,1038
449,30,1038,1038,1038,1038
449,31,1038,1038,1038,1038
449,32,1038,1038,1038,1038
449,33,1038,1038,1038,1038
449,34,1038,1038,1038,1038
449,35,1038,1038,1038,1038
449,36,1038,1038,1038,1038
449,37,1038,1038,1038,1038
449,38,1038,1038,1038,1038
449,39,1038,1038,1038,1038
449,40,1038,1038,1038,1038
449,41,1038,1038,1038,1038
449,42,1038,1038,1038,1038
449,43,1038,1038,1038,1038
449,44,1038,1038,1038,1038
449,45,1038,1038,1038,1038
449,46,1038,1038,1038,1038
449,47,1038,1038,1038,1038
449,48,1038,1038,1038,1038
449,49,1038,1038,1038,1038
449,50,1038,1038,1038,1038
449,51,1038,1038,1038,1038
449,52,1038,1038,1038,1038
449,53,1038,1038,1038,1038
449,54,1038,1038,1038,1038
449,55,1038,1038,1038,1038
449,56,1038,1038,1038,1038
449,57,1038,1038,1038,1038
449,58,1038,1038,1038,1038
449,59,1038,1038,1038,1038
449,60,1038,1038,1038,1038
449,61,1038,1038,1038,1038
449,62,888,1038,1038,1038
449,63,884,,,
449,64,880,,,
449,65,871,,,
448,0,1091,,,
448,1,1091,1091,,
448,2,1091,1091,1091,
448,3,1091,1091,1091,1091
448,4,1091,1091,1091,1091
448,5,1091,1091,1091,1091
448,6,1091,1091,1091,1091
448,7,1091,1091,1091,1091
448,8,1091,1091,1091,1091
448,9,1091,1091,1091,1091
448,10,1091,1091,1091,1091
448,11,1091,1091,1091,1091
448,12,1091,1091,1091,1091
448,13,1091,1091,1091,1091
448,14,1091,1091,1091,1091
448,15,1091,1091,1091,1091
448,16,1091,1091,1091,1091
448,17,1091,1091,1091,1091
448,18,1091,1091,1091,1091
448,19,1091,1091,1091,1091
448,20,1091,1091,1091,1091
448,21,1091,1091,1091,1091
448,22,1091,1091,1091,1091
448,23,1091,1091,1091,1091
448,24,1091,1091,1091,1091
448,25,1091,1091,1091,1091
448,26,1091,1091,1091,1091
448,27,1091,1091,1091,1091
448,28,1091,1091,1091,1091
448,29,1091,1091,1091,1091
448,30,1091,1091,1091,1091
448,31,1091,1091,1091,1091
448,32,1091,1091,1091,1091
448,33,1091,1091,1091,1091
448,34,1091,1091,1091,1091
448,35,1091,1091,1091,1091
448,36,1091,1091,1091,1091
448,37,1091,1091,1091,1091
448,38,1091,1091,1091,1091
448,39,1035,1091,1091,1091
448,40,1026,1035,1091,1091
448,41,1026,1026,1035,1091
448,42,1026,1026,1026,1035
448,43,1035,1026,1026,1026
448,44,1026,1035,1026,1026
448,45,1035,1026,1035,1026
448,46,1026,1035,1026,1035
448,47,1017,1026,1035,1026
448,48,1009,1017,1026,1035
448,49,1026,1009,1017,1026
448,50,1017,1026,1009,1017
448,51,1009,1017,1026,1009
448,52,1006,1009,1017,1026
448,53,1005,1006,1009,1017
448,54,999,1005,1006,1009
448,55,994,999,1005,1006
448,56,988,994,999,1005
448,57,979,988,994,999
448,58,973,979,988,994
448,59,969,973,979,988
448,60,963,969,973,979
448,61,963,963,969,973
448,62,960,963,963,969
448,63,958,960,963,963
448,64,955,958,960,963
448,65,951,955,958,960
448,66,943,951,955,958
448,67,937,943,951,955
448,68,936,937,943,951
448,69,935,936,937,943
448,70,929,935,936,937
448,71,927,929,935,936
448,72,921,927,929,935
448,73,913,921,927,929
448,74,910,913,921,927
448,75,903,910,913,921
448,76,894,903,910,913
448,77,890,894,903,910
448,78,884,890,894,903
448,79,880,884,890,894
448,80,871,880,884,890
448,81,870,871,880,884
448,82,866,870,871,880
448,83,857,866,870,871
448,84,851,857,866,870
448,85,851,851,857,866
448,86,846,851,851,857
448,87,840,846,851,851
436,0,960,,,
436,1,960,960,,
436,2,960,960,960,
436,3,960,960,960,960
436,4,960,960,960,960
436,5,960,960,960,960
436,6,960,960,960,960
436,7,960,960,960,960
436,8,960,960,960,960
436,9,960,960,960,960
436,10,960,960,960,960
436,11,960,960,960,960
436,12,960,960,960,960
436,13,960,960,960,960
436,14,960,960,960,960
436,15,960,960,960,960
436,16,960,960,960,960
436,17,960,960,960,960
436,18,960,960,960,960
436,19,960,960,960,960
436,20,960,960,960,960
436,21,960,960,960,960
436,22,960,960,960,960
436,23,960,960,960,960
436,24,960,960,960,960
436,25,960,960,960,960
436,26,960,960,960,960
436,27,960,960,960,960
436,28,960,960,960,960
436,29,960,960,960,960
436,30,960,960,960,960
436,31,960,960,960,960
436,32,960,960,960,960
436,33,960,960,960,960
436,34,960,960,960,960
436,35,960,960,960,960
436,36,960,960,960,960
436,37,960,960,960,960
436,38,960,960,960,960
436,39,960,960,960,960
436,40,900,960,960,960
436,41,900,900,960,960
436,42,898,900,900,960
436,43,896,898,900,900
436,44,896,896,898,900
436,45,895,896,896,898
436,46,889,895,896,896
436,47,900,889,895,896
436,48,898,900,889,895
436,49,896,898,900,889
436,50,896,896,898,900
436,51,895,896,896,898
436,52,889,895,896,896
436,53,887,889,895,896
436,54,883,887,889,895
436,55,875,883,887,889
436,56,872,875,883,887
436,57,872,872,875,883
420,0,935,,,
420,1,935,935,,
420,2,935,935,935,
420,3,935,935,935,935
420,4,935,935,935,935
420,5,935,935,935,935
420,6,935,935,935,935
420,7,935,935,935,935
420,8,935,935,935,935
420,9,935,935,935,935
420,10,935,935,935,935
420,11,935,935,935,935
420,12,935,935,935,935
420,13,935,935,935,935
420,14,935,935,935,935
420,15,935,935,935,935
420,16,935,935,935,935
420,17,935,935,935,935
420,18,935,935,935,935
420,19,935,935,935,935
420,20,935,935,935,935
420,21,935,935,935,935
420,22,935,935,935,935
420,23,935,935,935,935
420,24,935,935,935,935
420,25,935,935,935,935
420,26,935,935,935,935
420,27,935,935,935,935
420,28,935,935,935,935
420,29,935,935,935,935
420,30,935,935,935,935
420,31,935,935,935,935
420,32,935,935,935,935
420,33,935,935,935,935
420,34,935,935,935,935
420,35,935,935,935,935
420,36,935,935,935,935
420,37,935,935,935,935
420,38,935,935,935,935
420,39,935,935,935,935
420,40,935,935,935,935
420,41,935,935,935,935
420,42,935,935,935,935
420,43,935,935,935,935
420,44,935,935,935,935
420,45,935,935,935,935
420,46,935,935,935,935
420,47,935,935,935,935
420,48,867,935,935,935
420,49,858,867,935,935
416,0,1036,,,
416,1,1036,1036,,
416,2,1036,1036,1036,
416,3,1036,1036,1036,1036
416,4,1036,1036,1036,1036
416,5,1036,1036,1036,1036
416,6,1036,1036,1036,1036
416,7,1036,1036,1036,1036
416,8,1036,1036,1036,1036
416,9,1036,1036,1036,1036
416,10,1036,1036,1036,1036
416,11,1036,1036,1036,1036
416,12,1036,1036,1036,1036
416,13,1036,1036,1036,1036
416,14,1036,1036,1036,1036
416,15,1036,1036,1036,1036
416,16,1036,1036,1036,1036
416,17,1036,1036,1036,1036
416,18,1036,1036,1036,1036
416,19,1036,1036,1036,1036
416,20,1036,1036,1036,1036
416,21,1036,1036,1036,1036
416,22,1036,1036,1036,1036
416,23,1036,1036,1036,1036
416,24,1036,1036,1036,1036
416,25,1036,1036,1036,1036
416,26,1036,1036,1036,1036
416,27,1036,1036,1036,1036
416,28,1036,1036,1036,1036
416,29,1036,1036,1036,1036
416,30,1036,1036,1036,1036
416,31,1036,1036,1036,1036
416,32,1036,1036,1036,1036
416,33,1036,1036,1036,1036
416,34,1036,1036,1036,1036
416,35,1036,1036,1036,1036
416,36,1036,1036,1036,1036
416,37,1036,1036,1036,1036
416,38,1036,1036,1036,1036
416,39,1036,1036,1036,1036
416,40,1036,1036,1036,1036
416,41,1036,1036,1036,1036
416,42,1036,1036,1036,1036
416,43,956,1036,1036,1036
416,44,956,956,1036,1036
416,45,947,956,956,1036
416,46,939,947,956,956
416,47,930,939,947,956
416,48,930,930,939,947
416,49,956,930,930,939
416,50,956,956,930,930
416,51,947,956,956,930
416,52,939,947,956,956
416,53,930,939,947,956
416,54,925,930,939,947
416,55,920,925,930,939
416,56,914,920,925,930
416,57,905,914,920,925
416,58,898,905,914,920
416,59,896,898,905,914
416,60,896,896,898,905
416,61,894,896,896,898
416,62,892,894,896,896
416,63,885,892,894,896
416,64,877,885,892,894
404,0,1059,,,
404,1,1059,1059,,
404,2,1059,1059,1059,
404,3,1059,1059,1059,1059
404,4,1059,1059,1059,1059
404,5,1059,1059,1059,1059
404,6,1059,1059,1059,1059
404,7,1059,1059,1059,1059
404,8,1059,1059,1059,1059
404,9,1059,1059,1059,1059
404,10,1059,1059,1059,1059
404,11,1059,1059,1059,1059
404,12,1059,1059,1059,1059
404,13,1059,1059,1059,1059
404,14,1059,1059,1059,1059
404,15,1059,1059,1059,1059
404,16,1059,1059,1059,1059
404,17,1059,1059,1059,1059
404,18,1059,1059,1059,1059
404,19,1059,1059,1059,1059
404,20,1059,1059,1059,1059
404,21,1059,1059,1059,1059
404,22,1059,1059,1059,1059
404,23,1059,1059,1059,1059
404,24,1059,1059,1059,1059
404,25,1059,1059,1059,1059
404,26,1059,1059,1059,1059
404,27,1059,1059,1059,1059
404,28,1059,1059,1059,1059
404,29,1059,1059,1059,1059
404,30,1059,1059,1059,1059
404,31,1059,1059,1059,1059
404,32,1059,1059,1059,1059
404,33,1059,1059,1059,1059
404,34,1059,1059,1059,1059
404,35,1059,1059,1059,1059
404,36,1059,1059,1059,1059
404,37,1059,1059,1059,1059
404,38,1059,1059,1059,1059
404,39,1059,1059,1059,1059
404,40,1059,1059,1059,1059
404,41,1059,1059,1059,1059
404,42,1059,1059,1059,1059
404,43,1059,1059,1059,1059
404,44,1059,1059,1059,1059
404,45,1059,1059,1059,1059
404,46,1059,1059,1059,1059
404,47,1059,1059,1059,1059
404,48,1059,1059,1059,1059
404,49,1059,1059,1059,1059
404,50,1059,1059,1059,1059
404,51,1059,1059,1059,1059
404,52,1059,1059,1059,1059
404,53,1059,1059,1059,1059
404,54,1059,1059,1059,1059
404,55,1059,1059,1059,1059
404,56,1059,1059,1059,1059
404,57,1059,1059,1059,1059
404,58,954,1059,1059,1059
404,59,950,954,1059,1059
404,60,949,950,954,1059
404,61,948,949,950,954
404,62,943,948,949,950
404,63,939,943,948,949
404,64,933,939,943,948
404,65,927,933,939,943
404,66,919,927,933,939
404,67,918,919,927,933
404,68,911,918,919,927
404,69,907,911,918,919
404,70,903,907,911,918
404,71,902,903,907,911
404,72,894,902,903,907
404,73,888,894,902,903
404,74,884,888,894,902
404,75,883,884,888,894
404,76,882,883,884,888
404,77,880,882,883,884
404,78,873,880,882,883
404,79,866,873,880,882
404,80,858,866,873,880
404,81,850,858,866,873
404,82,844,850,858,866
404,83,839,844,850,858
404,84,834,839,844,850
393,0,905,,,
393,1,905,905,,
393,2,905,905,905,
393,3,905,905,905,905
393,4,905,905,905,905
393,5,905,905,905,905
393,6,905,905,905,905
393,7,905,905,905,905
393,8,905,905,905,905
393,9,905,905,905,905
393,10,905,905,905,905
393,11,905,905,905,905
393,12,905,905,905,905
393,13,905,905,905,905
393,14,905,905,905,905
393,15,905,905,905,905
393,16,905,905,905,905
393,17,905,905,905,905
393,18,905,905,905,905
393,19,905,905,905,905
393,20,905,905,905,905
393,21,905,905,905,905
393,22,905,905,905,905
393,23,905,905,905,905
393,24,905,905,905,905
393,25,905,905,905,905
393,26,905,905,905,905
393,27,905,905,905,905
393,28,905,905,905,905
393,29,905,905,905,905
393,30,905,905,905,905
393,31,905,905,905,905
393,32,905,905,905,905
393,33,905,905,905,905
393,34,905,905,905,905
393,35,905,905,905,905
393,36,905,905,905,905
393,37,905,905,905,905
393,38,905,905,905,905
393,39,905,905,905,905
393,40,905,905,905,905
393,41,905,905,905,905
393,42,905,905,905,905
393,43,905,905,905,905
393,44,905,905,905,905
393,45,905,905,905,905
393,46,905,905,905,905
389,0,941,,,
389,1,941,941,,
389,2,941,941,941,
389,3,941,941,941,941
389,4,941,941,941,941
389,5,941,941,941,941
389,6,941,941,941,941
389,7,941,941,941,941
389,8,941,941,941,941
389,9,941,941,941,941
389,10,941,941,941,941
389,11,941,941,941,941
389,12,941,941,941,941
389,13,941,941,941,941
389,14,941,941,941,941
389,15,941,941,941,941
389,16,941,941,941,941
389,17,941,941,941,941
389,18,941,941,941,941
389,19,941,941,941,941
389,20,941,941,941,941
389,21,941,941,941,941
389,22,941,941,941,941
389,23,941,941,941,941
389,24,941,941,941,941
389,25,941,941,941,941
389,26,941,941,941,941
389,27,941,941,941,941
389,28,941,941,941,941
389,29,941,941,941,941
389,30,941,941,941,941
389,31,941,941,941,941
389,32,941,941,941,941
389,33,941,941,941,941
389,34,941,941,941,941
389,35,941,941,941,941
389,36,941,941,941,941
389,37,941,941,941,941
389,38,941,941,941,941
389,39,941,941,941,941
389,40,941,941,941,941
389,41,941,941,941,941
389,42,941,941,941,941
389,43,941,941,941,941
389,44,941,941,941,941
389,45,941,941,941,941
389,46,941,941,941,941
389,47,889,941,941,941
389,48,885,889,941,941
389,49,880,885,889,941
389,50,871,880,885,889
389,51,867,871,880,885
389,52,864,867,871,880
389,53,857,864,867,871
389,54,856,857,864,867
389,55,853,856,857,864
389,56,853,853,856,857
389,57,845,853,853,856
387,0,1036,,,
387,1,1036,1036,,
387,2,1036,1036,1036,
387,3,1036,1036,1036,1036
387,4,1036,1036,1036,1036
387,5,1036,1036,1036,1036
387,6,1036,1036,1036,1036
387,7,1036,1036,1036,1036
387,8,1036,1036,1036,1036
387,9,1036,1036,1036,1036
387,10,1036,1036,1036,1036
387,11,1036,1036,1036,1036
387,12,1036,1036,1036,1036
387,13,1036,1036,1036,1036
387,14,1036,1036,1036,1036
387,15,1036,1036,1036,1036
387,16,1036,1036,1036,1036
387,17,1036,1036,1036,1036
387,18,1036,1036,1036,1036
387,19,1036,1036,1036,1036
387,20,1036,1036,1036,1036
387,21,1036,1036,1036,1036
387,22,1036,1036,1036,1036
387,23,1036,1036,1036,1036
387,24,1036,1036,1036,1036
387,25,1036,1036,1036,1036
387,26,1036,1036,1036,1036
387,27,1036,1036,1036,1036
387,28,1036,1036,1036,1036
387,29,1036,1036,1036,1036
387,30,1036,1036,1036,1036
387,31,1036,1036,1036,1036
387,32,1036,1036,1036,1036
387,33,1036,1036,1036,1036
387,34,1036,1036,1036,1036
387,35,975,1036,1036,1036
387,36,968,975,1036,1036
387,37,961,968,975,1036
387,38,961,961,968,975
387,39,952,961,961,968
387,40,945,952,961,961
387,41,944,945,952,961
387,42,941,944,945,952
387,43,937,941,944,945
387,44,932,937,941,944
387,45,930,932,937,941
387,46,926,930,932,937
387,47,921,926,930,932
387,48,914,921,926,930
387,49,908,914,921,926
387,50,902,908,914,921
387,51,952,902,908,914
387,52,945,952,902,908
387,53,944,945,952,902
387,54,941,944,945,952
387,55,937,941,944,945
387,56,932,937,941,944
387,57,930,932,937,941
387,58,926,930,932,937
387,59,921,926,930,932
387,60,914,921,926,930
387,61,908,914,921,926
387,62,902,908,914,921
387,63,896,902,908,914
387,64,894,896,902,908
387,65,887,894,896,902
387,66,880,887,894,896
387,67,876,880,887,894
387,68,871,876,880,887
387,69,866,871,876,880
387,70,864,866,871,876
284,0,952,,,
284,1,952,952,,
284,2,952,952,952,
284,3,952,952,952,952
284,4,952,952,952,952
284,5,952,952,952,952
284,6,952,952,952,952
284,7,952,952,952,952
284,8,952,952,952,952
284,9,952,952,952,952
284,10,952,952,952,952
284,11,952,952,952,952
284,12,952,952,952,952
284,13,952,952,952,952
284,14,952,952,952,952
284,15,952,952,952,952
284,16,952,952,952,952
284,17,952,952,952,952
284,18,952,952,952,952
284,19,952,952,952,952
284,20,952,952,952,952
284,21,952,952,952,952
284,22,952,952,952,952
284,23,952,952,952,952
284,24,952,952,952,952
284,25,952,952,952,952
284,26,952,952,952,952
284,27,952,952,952,952
284,28,952,952,952,952
284,29,952,952,952,952
284,30,952,952,952,952
284,31,952,952,952,952
284,32,952,952,952,952
284,33,952,952,952,952
284,34,952,952,952,952
284,35,952,952,952,952
284,36,952,952,952,952
284,37,952,952,952,952
284,38,952,952,952,952
284,39,952,952,952,952
284,40,952,952,952,952
284,41,952,952,952,952
284,42,952,952,952,952
284,43,952,952,952,952
284,44,952,952,952,952
284,45,952,952,952,952
284,46,952,952,952,952
284,47,952,952,952,952
284,48,952,952,952,952
284,49,952,952,952,952
284,50,952,952,952,952
284,51,914,952,952,952
284,52,911,914,952,952
284,53,911,911,914,952
284,54,907,911,911,914
284,55,903,907,911,911
284,56,903,903,907,911
284,57,901,903,903,907
284,58,898,901,903,903
284,59,895,898,901,903
284,60,895,895,898,901
284,61,892,895,895,898
284,62,888,892,895,895
284,63,887,888,892,895
284,64,887,887,888,892
284,65,887,887,887,888
284,66,885,887,887,887
284,67,885,885,887,887
284,68,885,885,885,887
284,69,882,885,885,885
284,70,878,882,885,885
284,71,877,878,882,885
284,72,873,877,878,882
284,73,870,873,877,878
284,74,870,870,873,877
284,75,870,870,870,873
284,76,868,870,870,870
284,77,867,868,870,870
284,78,867,867,868,870
284,79,867,867,867,868
284,80,864,867,867,867
284,81,864,864,867,867
284,82,860,864,864,867
284,83,860,860,864,864
284,84,859,860,860,864
284,85,856,859,860,860
284,86,853,856,859,860
284,87,849,853,856,859
284,88,847,849,853,856
284,89,845,847,849,853
284,90,843,845,847,849
284,91,842,843,845,847
284,92,842,842,843,845
284,93,842,842,842,843
284,94,842,842,842,842
268,0,1095,,,
268,1,1095,1095,,
268,2,1095,1095,1095,
268,3,1095,1095,1095,1095
268,4,1095,1095,1095,1095
268,5,1095,1095,1095,1095
268,6,1095,1095,1095,1095
268,7,1095,1095,1095,1095
268,8,1095,1095,1095,1095
268,9,1095,1095,1095,1095
268,10,1095,1095,1095,1095
268,11,1095,1095,1095,1095
268,12,1095,1095,1095,1095
268,13,1095,1095,1095,1095
268,14,1095,1095,1095,1095
268,15,1095,1095,1095,1095
268,16,1095,1095,1095,1095
268,17,1095,1095,1095,1095
268,18,1095,1095,1095,1095
268,19,1095,1095,1095,1095
268,20,1095,1095,1095,1095
268,21,1095,1095,1095,1095
268,22,1095,1095,1095,1095
268,23,1095,1095,1095,1095
268,24,1095,1095,1095,1095
268,25,1095,1095,1095,1095
268,26,1095,1095,1095,1095
268,27,1095,1095,1095,1095
268,28,1095,1095,1095,1095
268,29,1095,1095,1095,1095
268,30,1095,1095,1095,1095
268,31,1095,1095,1095,1095
268,32,1095,1095,1095,1095
268,33,1095,1095,1095,1095
268,34,1095,1095,1095,1095
268,35,1095,1095,1095,1095
268,36,1095,1095,1095,1095
268,37,1095,1095,1095,1095
268,38,1095,1095,1095,1095
268,39,1095,1095,1095,1095
268,40,1095,1095,1095,1095
268,41,1095,1095,1095,1095
268,42,1095,1095,1095,1095
268,43,1095,1095,1095,1095
268,44,1095,1095,1095,1095
268,45,1095,1095,1095,1095
268,46,1095,1095,1095,1095
268,47,1095,1095,1095,1095
268,48,1095,1095,1095,1095
268,49,1095,1095,1095,1095
268,50,1095,1095,1095,1095
268,51,1095,1095,1095,1095
268,52,1095,1095,1095,1095
268,53,1095,1095,1095,1095
268,54,1095,1095,1095,1095
268,55,1095,1095,1095,1095
268,56,1095,1095,1095,1095
268,57,1095,1095,1095,1095
268,58,1095,1095,1095,1095
268,59,1095,1095,1095,1095
268,60,1095,1095,1095,1095
268,61,1095,1095,1095,1095
268,62,1095,1095,1095,1095
268,63,1095,1095,1095,1095
268,64,1095,1095,1095,1095
268,65,1095,1095,1095,1095
268,66,1095,1095,1095,1095
268,67,1033,1095,1095,1095
268,68,1031,1033,1095,1095
268,69,1031,1031,1033,1095
268,70,1030,1031,1031,1033
268,71,1027,1030,1031,1031
268,72,1024,1027,1030,1031
268,73,1024,1024,1027,1030
268,74,1024,1024,1024,1027
268,75,1020,1024,1024,1024
268,76,1018,1020,1024,1024
268,77,1015,1018,1020,1024
268,78,1015,1015,1018,1020
268,79,1014,1015,1015,1018
268,80,1011,1014,1015,1015
268,81,1007,1011,1014,1015
268,82,1006,1007,1011,1014
268,83,1002,1006,1007,1011
268,84,1000,1002,1006,1007
268,85,996,1000,1002,1006
268,86,995,996,1000,1002
268,87,994,995,996,1000
268,88,994,994,995,996
268,89,991,994,994,995
268,90,988,991,994,994
268,91,988,988,991,994
268,92,985,988,988,991
268,93,981,985,988,988
268,94,980,981,985,988
268,95,979,980,981,985
